 H Plant;A. VERMELHA (18);A.A. LAYDNER (47);A.S. LIMA (238);A.S.OLIVEIRA (16);ALTO TIETÊ (160);B. COQUEIROS (248);BARRA BONITA (237);BATALHA (22);BILLINGS (118);CACH.DOURADA (32);CACONDE (14);CACU (247);CAMARGOS (1);CANOAS I (52);CANOAS II (51);CAPIM BRANC1 (207);CAPIM BRANC2 (28);CAPIVARA (61);CHAVANTES (49);CORUMBA I (209);CORUMBA III (23);CORUMBA IV (205);E. DA CUNHA (15);EDGARD DE SOUZA+TRIBUT (161);EMBORCACAO (24);ESPORA (99);ESTREITO (8);FOZ DO RIO CLARO (261);FUNIL-GRANDE (211);FURNAS (6);GUARAPIRANGA (117);I. SOLTEIRA (34);IBITINGA (239);IGARAPAVA (10);ITAIPU (266);ITUMBIARA (31);ITUTINGA (2);JAGUARA (9);JUPIA (245);L.N. GARCEZ (50);M. DE MORAES (7);MARIMBONDO (17);MAUA (57);MIRANDA (206);NAVANHANDAVA (242);NOVA PONTE (25);OURINHOS (249);P. COLOMBIA (12);P. PRIMAVERA (246);PIRAJU (48);PROMISSAO (240);ROSANA (63);SALTO (294);SAO SIMAO (33);SERRA FACAO (251);SLT VERDINHO (241);TAQUARUCU (62);TRES IRMAOS (243);VOLTA GRANDE (11)
9/27/2016;645.89;135.83;202.6;33.46;-1;62.94;159.97;13.97;-1;283.23;19.83;60.21;-1;355.94;338.94;75;76.05;812.64;233.56;77.24;31.34;27.77;32.82;28.49;65.28;48.42;-1;67.76;81.97;213.54;-1;1591.33;276.06;247.15;6780.08;264.2;37.41;240.99;2383.1;-1;233.46;524.97;214.17;74.56;377.31;71.97;237.98;298.54;3206.83;140.58;348.9;1043.6;90.05;477.85;22.3;100.25;878.94;417.84;259.57
9/28/2016;638.4;133.22;191.09;31.57;-1;60.6;157.15;14.86;-1;286.5;18.51;57.58;-1;351.71;335.17;73.9;75.07;792.64;229.08;82.31;33.59;28.09;30.86;21.91;63.95;47.74;-1;66.2;83.85;212.32;-1;1558.24;259.44;244.87;6720.57;267.87;38;238.94;2325.98;-1;232.09;521.62;207.33;73.4;363.09;70.81;233.33;295.82;3179.91;137.39;333.24;1019.52;86.98;478.09;23.72;98.08;858.17;400.73;257.36
9/29/2016;631.58;131.93;193.22;30.78;-1;58.98;166.74;14.79;-1;286.8;18.55;56.37;-1;346.11;329.52;72.73;73.91;794.64;224.02;80.3;32.44;26.4;30.25;24.08;63.82;46.79;-1;64.04;84.78;213.47;-1;1553.93;252.33;243.51;6614.36;267.1;37.24;237.9;2288.19;-1;231.31;517.4;199.51;72.23;345.04;69.78;228.31;293.57;3116.2;135.66;314.53;1002.61;83.89;476.2;24.08;95.71;850.94;388.18;255.75
9/30/2016;624.14;128.98;193.61;30.91;-1;58.04;158.59;14.57;-1;281.55;18.74;55.56;-1;342.54;326.33;71.82;72.83;779.63;222.97;75.68;30.88;25.74;30.48;25.83;64.15;45.66;-1;62.62;80.55;215.66;-1;1528.51;252.96;243.27;6553.82;260.46;36.03;238.22;2256.46;-1;232.52;512.87;192.69;71.42;330.55;69.36;226.72;292;3073.2;133.26;305.21;992.94;83.97;468.98;23.8;92.63;841.76;372.24;254.95
10/1/2016;612.51;126.4;194.55;31.55;-1;59.61;167.81;13.34;-1;273.29;19.26;57.8;-1;339.14;322.9;71.05;71.96;748.3;219.89;72.07;30.44;25.98;31.17;21.01;63.33;45.36;-1;62.78;76.82;212.78;-1;1513.43;254.39;244.77;6469.92;252.54;35.35;240.27;2215.37;-1;235.12;508.4;186.1;70.68;327.52;68.55;223.9;292.98;3007.84;130.63;307.12;973.15;83.6;455.13;22.31;91.36;815.53;355.38;255.97
10/2/2016;603.3;123.77;208.08;31.99;-1;62.39;182.88;11.3;-1;266.51;19.38;60.61;-1;335.29;319.19;70.27;71.17;737.73;217.26;70.55;30.47;26.05;31.56;19.01;61.4;45.98;-1;65;74.28;206.27;-1;1490.29;264.3;245.73;6521.73;246.42;34.77;240.18;2189.2;-1;232.71;508.12;180.83;69.9;332.22;67.88;221.17;295.4;2982.12;128.09;312;938.01;83.2;446.81;19.39;91.15;793.03;343.93;257.58
10/3/2016;589.93;121.79;228.44;35.96;-1;71.67;205.35;11.63;-1;262.29;23.23;71.46;-1;325.48;309.69;69.34;70.15;723.41;211.7;71.64;30.74;26.29;35.97;60.01;57.84;47.87;-1;71;73.14;199.4;-1;1446.4;284.3;237.86;6542.1;243.33;34.29;230.96;2134.53;-1;222.02;501.74;181.42;68.99;339.08;66.69;215.45;291.41;2961.09;125.7;320.72;915.07;93.05;440.63;18.74;91.63;777.59;341.66;250.43
10/4/2016;590.16;133.05;262.17;41.58;-1;98.69;249.64;14.83;-1;276.62;26.56;102.18;-1;333.36;318.72;74.31;72.61;718.83;217.48;75.67;31.77;27.26;41.66;68.01;60.63;50.98;-1;89.14;76.04;207.54;-1;1446.73;312.02;235.47;6559.21;263.97;35.31;228.7;2126.39;-1;221.09;503.7;181.8;75.3;352.03;77.75;220.36;296.24;2932.8;134.25;338.64;917.92;113.28;458.08;22.51;99.01;774.67;347.14;249.69
10/5/2016;607.16;164.75;333.44;46.4;-1;139.51;350.43;16.4;-1;331.3;29.18;144.07;-1;363.88;350.54;109.41;93.19;738.69;243.59;87.26;33.91;28.23;46.29;31.01;71.31;53.71;-1;124.34;88.78;241.07;-1;1491.06;362.09;241.09;6491.52;326.26;43.87;237.55;2161.21;-1;235.39;512.28;178.37;117.68;373.07;143.25;244.24;305.09;2884.72;161.94;364.01;924.46;124.95;548.76;25.89;115.95;786.06;355.78;254.42
10/6/2016;630.24;186.34;377.93;46.83;-1;165.93;340.43;17.73;-1;432.23;27.87;164.23;-1;394.43;380.89;164.91;139.03;763.7;275.78;104.03;37.43;31.05;46.12;33.01;103.03;53.85;-1;161.21;104.84;317.6;-1;1630.25;418.21;261.29;6385.7;426.74;60.18;264.82;2297.97;-1;272.92;526.78;173.16;176.35;404.06;192.8;275.67;317.29;2875.62;185.92;405.25;942.89;133.88;749.43;28.17;131.98;809.73;370.59;268.68
10/7/2016;667.21;177.43;320.84;45.73;-1;158.7;238.92;16.97;-1;545.55;27.38;148.73;-1;405.65;390.16;181.48;175.24;788.61;281.02;111.81;38.56;29.53;44.91;37.01;123.39;53.15;-1;173.9;119.2;378.73;-1;1896.44;409.34;304.72;6273.01;525.55;67.24;320.78;2552.47;-1;346.7;542.1;174.72;181.75;446.59;159.82;284.16;337.8;2903.12;183.36;454.29;962.6;138.8;991.01;27.97;142.49;833.09;394.83;299.21
10/8/2016;686.67;183.97;258.39;42.83;-1;128.53;217.04;15.12;-1;599.92;24.86;115.48;-1;401.29;384.71;155.67;170.39;798.72;276.6;114.4;39.93;33.48;41.81;25.01;116.39;51.92;-1;155.68;121.29;375.18;-1;2177.74;348.13;362.16;6203.86;550.16;60.2;380.85;2852.31;-1;401.8;577.31;170.92;147.85;473.98;126.58;280.8;373.23;3043.7;186.4;457.43;980.33;135.95;1131.3;25.51;148.83;847.92;428.02;347.6
10/9/2016;706.16;175.64;238.06;40.38;-1;103.41;200.11;10.79;-1;574.55;23.93;94.23;-1;393.78;377.56;126.3;142.44;784.83;274.25;111.07;41.39;33.49;39.5;24.01;117.55;53.57;-1;125.88;114.73;345.46;-1;2354.68;304.96;398.7;6178.83;506.88;55.62;400.96;3079.4;-1;393.02;626.85;169.52;119.87;450.53;105.22;278.07;417.61;3295.17;181.26;404.67;985.87;119.96;1109.68;19.71;147.79;843.23;466.9;393.86
10/10/2016;742.66;163.43;225.1;40.06;-1;93.12;188.82;7.28;-1;513.94;24.31;87.94;-1;380.5;364.16;106.51;117.55;776.16;263.47;100.91;39.43;32.15;39.46;23.01;117.21;52.96;-1;105.87;108.78;310.5;-1;2376.4;290.52;396.68;6267.87;450.2;51.12;383.77;3161.79;-1;363.46;671.27;167.54;102.4;397.87;93;268.2;445.86;3576.01;169.83;354.72;975.54;110.89;989.14;13.59;136.47;831.23;481.9;410.4
10/11/2016;778.43;151.47;224.18;42.58;-1;89.11;186.37;7.07;-1;452.7;26.65;84.86;-1;365.32;349.17;94.8;101.6;783.78;250.84;90.4;35.89;28.3;42.31;41.01;101.18;53.14;-1;97.71;100.58;284.7;-1;2290.91;295.02;371.37;6634.97;397.3;46.86;352.98;3081.01;-1;329.75;693.83;162.3;92.31;378.56;85.92;255.72;445.95;3798.61;157.84;354.35;967.18;105.55;859.26;11.6;124.04;831.8;451.34;396.42
10/12/2016;796.03;142.86;235.95;44.71;-1;88.78;188.99;6.75;-1;401.02;27.37;85.42;-1;351.45;335.66;89.71;93.15;813.54;237.84;83.43;35.25;31.63;44.29;34.01;84.69;52.82;-1;95.12;94.25;268.72;-1;2184.52;322.93;343.8;7190.69;353.58;45.72;326.46;2932.5;-1;307.07;689.8;160.87;88.57;403.25;85.35;242.72;429.87;3889.89;148.39;383.79;975.8;101.12;753.84;11.13;116.76;852.87;407.84;371.64
10/13/2016;796.88;142.15;259.45;51.2;-1;90.53;221.95;6.59;-1;372.77;33.25;87.45;-1;354.32;340.24;94.2;92.96;838.42;246.81;82.16;34.24;26.43;51.3;111.01;75.41;52.28;-1;95.72;92.31;267.18;-1;2074.68;351.56;324.69;7863.98;336.91;47.32;310.74;2801.39;-1;295.75;678.42;249.57;95.15;453.29;97.28;249.03;413.7;3815.82;146.88;434.41;999.64;101.04;686;10.79;111.94;879.54;399.52;350.77
10/14/2016;787.45;162.05;286.46;59.8;-1;95.17;246.48;5.85;-1;375.6;38.33;92.67;-1;459.63;454.77;105.74;101.23;971.33;374.84;81.77;32.15;27.3;59.99;161.01;69.9;52.08;-1;98.92;104.68;305.93;-1;2002.8;373.49;323.25;8486.34;349.91;47.54;314.43;2736.65;-1;306.7;671.87;382.42;107.87;511.1;109.09;363.01;412.5;3698.85;169.32;483.21;1069.74;102.53;666.66;9.88;110.18;975.84;431.35;347.1
10/15/2016;798.6;244.25;362.36;65.6;-1;96.4;388.19;7.7;-1;393.23;40.77;92.58;-1;625.68;621.86;113.19;110.91;1451.2;512.67;75.95;32.63;28.23;65.29;95.01;66.95;49.54;-1;102.28;115.87;369.95;-1;1972.11;411.04;341.6;8910.16;366.83;48.7;342.35;2746.46;-1;348.45;684.22;340.64;113.83;561.58;108.94;500.78;420.76;3630.37;240.82;522.2;1311.63;104.84;694.68;11.6;111.22;1334.18;483.65;356.73
10/16/2016;820.12;333.42;487.99;63.7;-1;93.01;492.92;5.84;-1;405.11;37.14;88.32;-1;750.69;740.38;118.66;117.99;1905.77;611.06;73.67;32.98;28.62;62.4;81.01;65.69;49.37;-1;101.47;118.86;429.48;-1;1996.15;516.44;388.61;9119.12;374.76;53.54;400.52;2808.01;-1;419.47;723.29;329.18;118.82;590.66;116.55;604.29;443.97;3561.21;328.02;547.4;1740.34;104.28;717.89;10.43;113.14;1806.82;538.98;390.77
10/17/2016;870.66;386.63;529.49;60.7;-1;85.94;457.79;6.34;-1;404.33;36.12;80.72;-1;758.96;736.73;122.33;121.94;1834.57;580.5;74.01;32.29;26.85;59.43;70.01;62.93;48.52;-1;96.15;122.65;453.85;-1;2056.46;612.9;440.99;9141.68;370.99;58.93;453.38;2905.7;-1;465.8;780.33;321.73;122.49;630.36;118.66;589.27;478.82;3609.76;384.21;620.17;2017.83;104.34;717.64;10.07;113.78;1923.44;584.7;436.17
10/18/2016;945.49;374.06;494.65;59.13;-1;80.59;415.47;6.79;-1;393.59;35.38;76.37;-1;729.82;705.51;121.28;123.08;1591.66;560.07;72.69;32.63;29.44;58.09;99.01;63.54;48.85;-1;89.42;117.73;443.45;-1;2102.77;623.7;478.05;9202.07;359.42;56.43;482.1;2985.42;-1;482.39;832.65;308.09;120.29;698.27;113.8;567.36;515.56;3717.02;384.02;699.07;1987.67;103.22;695.93;10.82;113.48;1738.34;615.63;477.19
10/19/2016;1013.16;306.14;443.81;56.43;-1;79.36;361.94;6.59;-1;380.54;33.2;76.19;-1;745.23;728.8;114.68;119.12;1466.4;622.24;73.42;33.33;28.17;55.25;58.01;66.69;49.7;-1;85.6;109.47;406.05;-1;2148.18;575.25;488.85;9145.53;348.77;54.66;481.63;3070.13;-1;467.6;872.47;294.22;112.61;744.66;104.6;618.86;541.13;3836.9;331.95;716.6;1803.41;99.76;663.95;10.81;112.55;1565.64;662.14;499.12
10/20/2016;1052.98;261.5;398.57;52.02;-1;81.4;342.94;4.78;-1;373.2;30.13;78.83;-1;709.62;688.22;106.61;111.79;1416.76;558.53;73.02;32.53;28.08;50.68;130.01;65.16;52.07;-1;85.78;106.77;372.74;-1;2181.4;509.94;472.59;9006.24;345.93;53.89;454.77;3159.7;-1;428.9;910.55;273.24;104.43;732.85;97.29;570.31;546.19;3964.19;282.16;674.92;1668.54;99.22;634.57;8.68;110.02;1485.91;725.09;495.5
10/21/2016;1079.01;230.52;360.58;53.26;-1;85.6;300.38;4.78;-1;373.84;33.29;83.31;-1;635.11;608.54;102.79;105.97;1342.74;441.39;69.93;33.52;30.65;52.72;107.01;63.21;54.44;-1;88.96;108.27;374.05;-1;2165.24;454.44;445.59;8740.07;346.63;53.81;425.38;3189.04;-1;401.91;913.56;293.71;101.69;680.57;97.6;459.99;536.95;4044.03;245.32;611.51;1617.51;104.41;641.09;7.78;108.72;1428.19;755.61;476.85
10/22/2016;1074.66;244.36;380.33;62.26;-1;90.21;388.01;5.84;-1;384.44;40.58;87.72;-1;622.39;604.22;109.81;107.76;1561.48;473.75;73.17;36.2;32.94;62.55;51.01;68.99;56.79;-1;93.63;112.82;406.03;-1;2200.54;439.96;434.2;8594.18;356.36;52.56;422.43;3206.84;-1;413.95;879.74;285.89;111.19;622.02;113.75;473.75;528.68;4137.6;253.28;556.51;1677.95;109.07;683.29;8.97;111.93;1548.52;734.69;463.43
10/23/2016;1035.9;238.94;426.43;70.89;-1;91.32;401.83;5.06;-1;403.88;44.71;87.72;-1;581.32;560.72;126.26;119.57;1490.8;434.98;80.62;37.62;32.42;70.87;100.01;72.3;56.78;-1;96.93;119.7;423.67;-1;2230.2;498.28;438.22;8627.7;376.89;49.65;435;3188.72;-1;434.52;865.45;264.41;129.42;598.31;133.24;443.07;522.11;4167.87;247.18;553.8;1729.46;110.71;721.61;8.62;116.96;1578.09;682.14;456.82
10/24/2016;1008.14;249.47;492.22;75.31;-1;88.42;452.58;4.99;-1;423.47;46.24;84.05;-1;558.04;537.52;140.57;134.91;1399.68;415.05;90.72;37.98;31.74;74.67;34.01;70.15;55.76;-1;96.27;112.28;415.9;-1;2238.7;584.42;459.45;9012.42;396.57;49.1;459.57;3145.3;-1;460.37;876.63;260.06;142.72;611.48;141.56;421.64;531.93;4183.84;253.92;591.56;1677.59;113.09;737.53;8.15;120.07;1484.45;633.9;471.43
10/25/2016;1014.82;236.1;564.38;77.62;-1;82.67;516.41;4.79;-1;434.85;47.38;77.95;-1;584.12;563.46;139.65;141.48;1337.64;424.78;101.64;39.44;32.99;76.72;96.01;66.07;52.87;-1;91.86;102.38;396.76;-1;2255.39;682;473.1;9608.04;407.66;48.53;465.72;3132.74;-1;451.48;911.05;355.95;138.12;668.76;126.75;428.99;549.07;4164.9;246.08;670.46;1588.82;114.47;728.95;7.89;122.27;1410.04;616.88;488.47
10/26/2016;1048.27;236.2;593.21;84.42;-1;80.63;502.45;4.6;-1;432.67;53.38;77.29;-1;710.99;701.01;126.77;134.4;1523.95;596.01;111.6;40.03;31.04;84.08;70.01;62.04;51.84;-1;87.45;98.99;425.76;-1;2258.15;739.98;467.49;10216.77;402.46;48.58;452.64;3151.39;-1;432.39;972.12;337.73;123.15;754.05;112.78;580.57;556.62;4180.44;250.87;764.39;1597.5;113.15;711.73;7.58;123.95;1503.9;640.73;491.29
10/27/2016;1108.91;253.59;629.7;100.07;-1;81.2;598.13;4.02;-1;413.84;65.36;78.22;-1;687.84;658.4;113.21;120.99;1774.97;466.56;98.1;37.54;31.13;100.63;149.01;58.32;52.35;-1;86.46;100.35;505.92;-1;2280.82;764.24;466.81;10769.4;377.61;51.5;461.33;3226.16;-1;462.44;1001.23;306.73;110.07;831.25;101.62;488.34;552.95;4176.33;258.99;825.89;1811.44;108.71;698.14;6.83;123.36;1749.51;705.19;487.49
10/28/2016;1144.82;266.81;634.87;94.34;-1;81.3;525.16;3.83;-1;377.88;52.32;78.05;-1;630.87;600.43;103.97;109.45;1613.72;434.45;75.99;37.77;35.87;91.87;58.01;56.87;53.88;-1;86.84;105.3;543.1;-1;2314.98;773.16;501.66;12173.32;334.87;53.89;515.06;3337.76;-1;540.37;979.07;283.34;101.91;872.9;96.85;443.88;557.3;4223.35;271.02;850.13;2024.08;107.86;680.8;6.33;120.14;1769.44;788.26;504.3
10/29/2016;1126.32;260.37;609.27;81.9;-1;80.21;560.66;3.78;-1;340.4;46.81;76.74;-1;593.6;566.8;98.5;102;1463.04;417.34;76.84;42.66;40.78;79.12;36.01;55.18;54.06;-1;86.4;106.17;518.5;-1;2304.11;749.75;552.8;13384.86;300.38;53.79;564.86;3407.07;-1;573.89;973.94;248.83;97.2;884.54;92.77;424.72;584.99;4285.92;267.81;853.99;1891.42;109.84;642.05;6.17;117.97;1590.38;855.63;546.64
10/30/2016;1106.02;238.16;544.19;72.85;-1;79.7;404.69;5.72;-1;326.73;41.84;76.5;-1;555.1;529.29;95.21;97.68;1339;385.26;87.19;47.28;43.89;70.74;25.01;53.01;53.21;-1;85.51;102.67;476.11;-1;2252.48;695.08;576.83;13236.06;299.77;53.21;569.64;3412.85;-1;550.54;1021.05;222.44;94.26;873.4;90.46;394.31;624.57;4408.85;248.16;830.76;1674.15;107.58;596.22;8.33;118.57;1438.22;890.18;585.36
10/31/2016;1134.84;213.43;426.04;65.74;-1;79.91;331.49;6.92;-1;343.41;38.01;76.85;-1;501.55;477.71;94.1;95.77;1200.61;350.58;94.74;49.09;43.75;63.93;37.01;54.68;52.7;-1;85.3;98.8;433.05;-1;2198.06;596.6;560.53;11939.4;327.17;52.58;538.55;3389.39;-1;507.35;1057.25;204.66;93.48;833.15;89.2;359.01;643.02;4500.26;223.45;776.05;1525.31;104.38;580.45;10.65;117.8;1303.83;895.81;588.84
11/1/2016;1166.29;196.98;360.49;60.44;-1;84.48;278.3;7.38;-1;377.6;35.29;82.52;-1;457.4;437.15;95.08;96.03;1053.07;323.26;99.05;49.65;44.44;58.93;39.01;58.04;52.7;-1;87.55;94.2;392.35;-1;2201.58;500.22;525.24;10649.46;360.46;49.49;498.97;3372.22;-1;467.14;1041.33;191.11;94.75;757.14;90.59;330.23;632.78;4522.4;204.98;680.35;1382.4;105.93;631.56;11.77;115.12;1158.03;877.25;564.71
11/2/2016;1159.27;196.49;322.23;57.1;-1;89.6;259.64;7.47;-1;411.33;33.8;87.19;-1;441.9;424.34;98.97;98.75;973.23;308.73;105.15;47.64;38.5;55.88;31.01;58.03;53.03;-1;92.66;91.43;357.68;-1;2263.71;443.83;490.82;9890.14;390.75;47.59;464.78;3387.95;-1;434.08;1002.46;182.46;99.18;653.52;95.87;314.23;609.63;4465.43;200.84;574.85;1251.88;107.35;689.48;12.1;114.82;1051.34;828.51;534.37
11/3/2016;1137.98;190.55;303.07;55.52;-1;93.2;245.73;9.17;-1;443.98;33.27;90.27;-1;443.45;426.23;103.15;102.98;941;306.93;106.87;43.95;36.23;54.53;145.01;60.23;52.55;-1;97.43;89.72;328.69;-1;2313.91;409.6;455.19;9761.58;414.79;46.48;429.1;3367.58;-1;397.54;971.7;184.55;103.19;559.94;97.6;311.15;577.26;4431.15;196.23;502.19;1178.06;104.57;786.43;14.06;116.05;1003.69;745.64;498.06
11/4/2016;1119.47;177.75;288.7;56.54;-1;90.99;237.07;7.27;-1;480.82;34.68;86.5;-1;452.51;435.31;104.87;106.26;953.48;317.65;103.03;41.66;33.96;55.87;53.01;65.66;52.55;-1;98.58;109.63;319.07;-1;2381.73;386.88;432.43;10567.31;448.46;51.01;409.04;3334;-1;383.29;939.31;181.01;104.13;495.47;95.79;320.5;558.35;4435.29;185.63;454.77;1165.3;105.19;882.82;12.77;115.07;1003.55;644.21;477.36
11/5/2016;1090.84;168.74;367.31;61.47;-1;90.02;405.08;7.73;-1;495.47;38.78;86.46;-1;440.27;421.13;110.45;109.94;968.94;299.2;97.47;40.75;35.13;61.22;38.01;71.35;52.83;-1;96.84;146.82;339.04;-1;2471.45;416.96;414.52;9888.91;455.36;66.32;394.37;3328.01;-1;371.29;894.07;171.03;110.91;452.86;109.67;305.51;537.94;4396.51;175.34;423.3;1156.9;105.73;899.96;12.34;114.32;1013.58;558.78;454.83
11/6/2016;1043.69;162.32;394.97;70.45;-1;92.59;286.11;7.46;-1;486.54;45.23;89.72;-1;411.64;392.69;130;122.29;914.06;279;91.29;38.7;31.04;70.56;83.01;72.01;52.91;-1;97.42;159.06;387.41;-1;2470.39;476.14;407.76;9431.05;442.97;79.56;395.84;3270.25;-1;386.61;847.38;166.22;133.93;440.29;141.76;285.14;518.42;4343.4;167.87;437.38;1133.91;105.91;876.81;12.26;114.91;980.22;499.88;439.07
11/7/2016;994.21;155.39;333.93;100.38;-1;94.76;270.89;9.3;-1;467.41;70.94;91.43;-1;384.95;367.69;148.96;141.18;865.12;264.47;86.55;37.43;33.19;102.88;62.01;72.39;52.22;-1;99.97;152.54;431.25;-1;2414.72;471.08;424.76;9038.41;423.81;76.78;425.33;3174.76;-1;432.13;831.95;162.95;152.02;468.86;150.2;269.64;512.54;4332.35;160.75;486.52;1088.54;106.39;842.32;14.2;115.28;927.23;464.83;442.43
11/8/2016;964.62;153.56;355.87;95.2;-1;95.43;318.35;10.29;-1;459.07;50.43;91.74;-1;370.01;354.42;153.76;152.89;838.53;253.94;85.46;38.59;33.31;92.52;33.01;74.92;52.05;-1;101.59;146.66;434.23;-1;2335.8;462.74;461.66;8705.79;424.73;73.81;467.32;3084.66;-1;474.67;880.9;184.46;153.4;497.52;146.66;258.47;528.73;4263.98;157.54;492.76;1040.13;109.08;802.18;16.24;115.88;890.9;462.14;469.62
11/9/2016;997.41;150.23;377.86;77.01;-1;93.71;307.69;12.74;-1;461.54;42.71;89.47;-1;364.86;350.17;158.61;157.63;821.96;248.65;91.49;42.46;39.86;73.53;116.01;78.34;51.78;-1;101.21;151.59;422.9;-1;2283.13;491.61;491.72;8448.95;430.84;78.91;488.4;3043.45;-1;478.07;936;182.49;159.22;498.8;160.97;252.56;559.24;4154.05;154.4;486.75;1008.66;114.75;779.28;19.49;118.15;869.63;490.63;503.72
11/10/2016;1049.08;145.67;366.68;67.54;-1;94.48;293.12;12.73;-1;467.8;39.07;91.16;-1;368.42;353.7;164.13;162.73;825.92;249.36;93.63;49.13;47.02;65.56;192.01;85.21;53;-1;100.54;150.83;417.36;-1;2302.48;499.78;497.32;8453.57;438.66;78.18;484.07;3074.99;-1;464.56;978.4;192.26;164.7;511.56;159.48;252.74;582.33;4059.38;150.14;515.3;993.85;121.55;773.49;20.71;123.19;865.23;512.91;520.08
11/11/2016;1091.56;149.76;464.3;66.36;-1;101.84;502.93;14.33;-1;478.39;40.49;99.93;-1;386.02;372.07;159.52;163.14;886.89;270.43;110.19;58.52;56.46;65.35;83.01;89.4;54.64;-1;104.41;146.79;411.24;-1;2376.89;543;491.14;8615.6;451.29;75.52;476.34;3165.46;-1;459.49;1029.08;212.04;157.47;541.01;147.65;271.48;592.38;3992.55;152.87;537.47;1005.42;132.22;777.11;22.5;130.46;903.26;519.06;520.09
11/12/2016;1138.04;168.99;603.58;72.27;-1;117.37;573.27;18.81;-1;516.67;45.77;116.8;-1;395.48;380.2;153.81;158.28;962.84;274.47;140.28;68.83;63.03;72.03;105.01;115.29;59.25;-1;116.05;169.08;414.19;-1;2430.86;659.91;495.03;8598.46;504.32;86.05;482.03;3255.98;-1;467.6;1017.55;228.23;152;582.08;145.76;277.68;609.81;4000.74;168.72;588.15;1056.89;151.52;785.6;28.34;141.24;972.89;535.86;527.4
11/13/2016;1138.55;203.56;608.31;83.85;-1;150.85;514.76;26.53;-1;616.57;54.11;153.79;-1;410.03;394.6;159.08;158.86;960.89;287.53;169.07;78.28;71.24;84.1;170.01;162.11;62.13;-1;140.97;200.74;470.55;-1;2500.31;729.65;539.27;8327.79;625.55;101.7;529.72;3374.44;-1;521.11;1006.07;229.76;159.68;669.22;156.61;290.37;680.09;4038.74;200.12;705.12;1114.51;168.05;860.71;39.27;158.4;1003;568.76;581.4
11/14/2016;1168.95;191.81;621.49;126.13;-1;186.46;603.83;31.52;-1;786.44;90.91;187.12;-1;416.35;400.65;173.64;170.01;945.79;296.34;190.44;86.22;76.27;129.9;191.01;214.45;64.34;-1;177.64;271.26;621.03;-1;2623.7;734.57;674.85;8024.79;801.81;130.96;678.01;3559.22;-1;691.34;1103.6;223.34;175.39;782.05;168.79;299.29;853.22;4108.19;198.48;799.94;1130.34;178.86;1103.33;48.75;177.05;993.75;622.09;737.88
11/15/2016;1327.82;190.22;728.74;154.66;-1;204.25;733.71;37.64;-1;987.09;97.3;199.07;-1;416.57;400.41;215.85;199.42;949.61;291.72;197.67;91.75;82.45;155.53;94.01;326.61;62.99;-1;207.42;522.78;962.85;-1;2951.62;790.48;798.99;7924.86;985.47;202.96;804.59;3944.73;-1;807.81;1367.87;205.76;224.04;849.7;242.04;295.99;976.41;4236.51;194.05;827.55;1116.4;185.82;1474.54;58.14;190.86;988.06;716.09;842.18
11/16/2016;1614.22;202.16;796.84;154.04;-1;190.35;743.22;40.43;-1;1171.52;90.68;177.72;-1;420.43;404.4;324.11;274.83;936.98;293.84;211.75;96.86;84.59;151.23;99.01;395.49;62.15;-1;211.8;687.73;1454.11;-1;3531.69;875.09;954.19;7908.21;1150.44;278.34;1006.01;4583.62;-1;1100.81;1570.05;186.52;347.9;889.69;407.67;297.35;1063.05;4390.7;203.17;877.85;1108.08;185.19;1798.13;64.34;199.37;981.2;817.81;948.27
11/17/2016;1835.84;220.05;723.1;126.02;-1;163.47;587.81;44.79;-1;1290.08;66.31;150.49;-1;429.38;414.73;380.02;356.32;900.41;311.64;221.61;99.26;86.21;120.35;184.01;361.69;61.47;-1;191.08;655.59;1659.18;-1;4146.78;870.76;1247.79;7870.38;1233.4;262.02;1374.3;5274.99;-1;1561.27;1741.77;185.38;386.23;950.91;341.89;313.04;1214.28;4762.98;220;954.07;1090.5;171.74;2038.52;70.65;200.71;953.03;878.08;1161.16
11/18/2016;1998.28;252.57;629.88;104.75;-1;142.63;557.92;44.87;-1;1293.82;59.79;132.74;-1;450.9;438.84;312.07;349.62;923.74;345.35;212.28;98.88;86.44;100.8;80.01;310.17;63;-1;165.19;537.11;1536.89;-1;4590.26;786.17;1576.36;7921.41;1200.55;204.03;1673.89;5798.99;-1;1753.99;2000.06;177.54;290.68;995.37;225.37;344.54;1469.79;5402.78;249.84;964.36;1071.88;158.06;2094.27;72.92;191.38;952.4;922.76;1473.03
11/19/2016;2216.75;265.92;620.99;91.38;-1;132.14;573.8;47.69;-1;1205.85;51.82;125.1;-1;463.8;451.27;231.76;275.04;1011.68;356.6;208.63;98.63;86.43;88.52;59.01;339.22;64.02;-1;147.68;425.77;1295.12;-1;4829.36;731.5;1708.99;8163.8;1102.73;172.44;1693.09;6124.14;-1;1614.31;2291.35;164.92;214.62;961.37;186.33;358.4;1714.32;6099.53;266.78;886.56;1093.46;144.8;1948.48;76.14;176.62;1013.84;979.39;1696.05
